,host_name,host_since,host_location,host_response_time,host_response_rate,host_is_superhost,host_neighbourhood,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,property_type,room_type,bathrooms_text,amenities,has_availability,first_review,last_review,license,instant_bookable,host_id,host_acceptance_rate,host_total_listings_count,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month
154,Rick,2014-12-10,"Chicago, IL",within a few hours,100%,1,Uptown,"['email', 'phone']",t,1,Neighborhood highlights,Uptown,35,2,0 zero,"[""Paid parking on premises"", ""Outlet covers"", ""Building staff"", ""Fireplace guards"", ""Wifi"", ""Pets allowed"", ""Self check-in"", ""Heating"", ""Dryer"", ""Babysitter recommendations"", ""Pack \u2019n play/Travel crib - available upon request"", ""Shampoo"", ""Gym"", ""Hangers"", ""Bathtub"", ""Children\u2019s dinnerware"", ""Air conditioning"", ""Long term stays allowed"", ""Children\u2019s books and toys"", ""Baby bath - available upon request"", ""Washer"", ""Crib - available upon request"", ""Elevator"", ""Hair dryer"", ""Essentials"", ""Iron"", ""Fire extinguisher"", ""Luggage dropoff allowed"", ""Carbon monoxide alarm"", ""Baby monitor - available upon request"", ""TV with standard cable"", ""Smoke alarm"", ""Folding or convertible high chair - available upon request"", ""Kitchen"", ""Hot water""]",t,2015-02-22,2024-08-04,2328618,0,24705990,100.0,12.0,41.97106,-87.66777,4.0,1.4,2.0,2.1,160.0,3.0,1125,3.0,1125.0,18,46,72,178,91.0,1.0,0.0,4.93,4.98,4.99,4.97,4.96,4.72,4.84,0.78
263,Rick,2014-12-10,"Chicago, IL",within a few hours,100%,1,Uptown,"['email', 'phone']",t,1,Neighborhood highlights,Uptown,12,2,1 private bath,"[""Paid parking on premises"", ""Outlet covers"", ""Building staff"", ""Fireplace guards"", ""Wifi"", ""Pets allowed"", ""Self check-in"", ""Heating"", ""Dryer"", ""Babysitter recommendations"", ""Pack \u2019n play/Travel crib - available upon request"", ""Shampoo"", ""Gym"", ""Hangers"", ""Bathtub"", ""Children\u2019s dinnerware"", ""Air conditioning"", ""Long term stays allowed"", ""Children\u2019s books and toys"", ""Baby bath - available upon request"", ""Washer"", ""Crib - available upon request"", ""Elevator"", ""Hair dryer"", ""Essentials"", ""Bed linens"", ""Iron"", ""Fire extinguisher"", ""Luggage dropoff allowed"", ""Carbon monoxide alarm"", ""Baby monitor - available upon request"", ""TV with standard cable"", ""Smoke alarm"", ""Extra pillows and blankets"", ""Folding or convertible high chair - available upon request"", ""Kitchen"", ""Hot water""]",t,2015-07-20,2022-12-29,2328618,0,24705990,100.0,12.0,41.97146,-87.66882,2.0,1.4,1.0,2.1,85.0,3.0,1125,3.0,1125.0,12,30,49,153,44.0,0.0,0.0,4.98,4.95,5.0,4.98,4.93,4.91,4.91,0.39
273,Rick,2014-12-10,"Chicago, IL",within a few hours,100%,1,Uptown,"['email', 'phone']",t,1,Neighborhood highlights,Uptown,23,2,0 zero,"[""Paid parking on premises"", ""Refrigerator"", ""Outlet covers"", ""Building staff"", ""Fireplace guards"", ""Wifi"", ""Pets allowed"", ""Self check-in"", ""Heating"", ""Dryer"", ""Babysitter recommendations"", ""Pack \u2019n play/Travel crib - available upon request"", ""Shampoo"", ""Gym"", ""Hangers"", ""Bathtub"", ""Children\u2019s dinnerware"", ""Air conditioning"", ""Long term stays allowed"", ""Children\u2019s books and toys"", ""Baby bath - available upon request"", ""Washer"", ""Crib - available upon request"", ""Elevator"", ""Coffee maker"", ""Dishes and silverware"", ""Hair dryer"", ""Essentials"", ""Iron"", ""Fire extinguisher"", ""Luggage dropoff allowed"", ""Carbon monoxide alarm"", ""Baby monitor - available upon request"", ""TV with standard cable"", ""Smoke alarm"", ""Folding or convertible high chair - available upon request"", ""Kitchen"", ""Hot water""]",t,2015-07-24,2024-08-04,2328618,0,24705990,100.0,12.0,41.97147,-87.66861,4.0,1.4,2.0,2.1,80.0,5.0,60,5.0,60.0,18,46,72,178,35.0,1.0,0.0,4.91,4.88,4.94,4.97,4.94,4.7,4.61,0.31
917,Acme,2018-03-02,No location,within an hour,91%,0,River North,"['email', 'phone']",t,1,Neighborhood highlights,Near North Side,12,2,1 private bath,"[""Shower gel"", ""Paid parking on premises"", ""First aid kit"", ""Building staff"", ""Self check-in"", ""Wifi"", ""Pets allowed"", ""Heating"", ""Dryer"", ""Exterior security cameras on property"", ""Shampoo"", ""Gym"", ""Crib"", ""Hangers"", ""Air conditioning"", ""Long term stays allowed"", ""Washer"", ""Body soap"", ""Elevator"", ""Conditioner"", ""Hair dryer"", ""Essentials"", ""Bed linens"", ""Iron"", ""Fire extinguisher"", ""Luggage dropoff allowed"", ""Carbon monoxide alarm"", ""TV with standard cable"", ""Smoke alarm"", ""Extra pillows and blankets"", ""Hot water""]",t,2018-04-01,2022-10-10,2205899,1,176229376,98.0,7.0,41.89222,-87.627487,2.0,1.0,1.0,1.0,188.0,32.0,1125,32.0,1125.0,18,40,65,79,31.2,0.0,0.0,4.82,4.87,4.8,4.98,4.84,4.98,4.82,2.34
1157,Laura,2010-02-16,"Chicago, IL",within an hour,100%,1,West Town,"['email', 'phone', 'work_email']",t,1,Neighborhood highlights,West Town,22,2,0 zero,"[""Shower gel"", ""Refrigerator"", ""Beekman conditioner"", ""First aid kit"", ""Self check-in"", ""Wifi"", ""Beekman body soap"", ""Paid parking garage on premises \u2013 2 spaces"", ""Breakfast"", ""AC - split type ductless system"", ""Pack \u2019n play/Travel crib - available upon request"", ""Dining table"", ""Coffee"", ""Shampoo"", ""Ethernet connection"", ""Cleaning available during stay"", ""Heating - split type ductless system"", ""Hangers"", ""Wine glasses"", ""Room-darkening shades"", ""Outdoor furniture"", ""Long term stays allowed"", ""Hot water kettle"", ""Outdoor dining area"", ""42 inch HDTV with Netflix, standard cable"", ""Coffee maker"", ""Paid parking lot off premises"", ""Dishes and silverware"", ""Hair dryer"", ""Cleaning products"", ""Essentials"", ""Bed linens"", ""Iron"", ""Fire extinguisher"", ""Luggage dropoff allowed"", ""Carbon monoxide alarm"", ""Dedicated workspace"", ""Toaster"", ""Smoke alarm"", ""Extra pillows and blankets"", ""Keypad"", ""Clothing storage: closet and dresser"", ""Freezer"", ""Microwave"", ""Hot water""]",t,2022-08-10,2023-02-12,2641596,1,81779,100.0,10.0,41.90543,-87.67264,2.0,2.0,1.0,1.0,225.0,32.0,365,26.0,365.0,8,30,53,320,5.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,4.8,4.6,0.19
1158,Laura,2010-02-16,"Chicago, IL",within an hour,100%,1,West Town,"['email', 'phone', 'work_email']",t,1,Neighborhood highlights,West Town,22,2,0 zero,"[""Shower gel"", ""Refrigerator"", ""Beekman conditioner"", ""First aid kit"", ""Self check-in"", ""Wifi"", ""Dishwasher"", ""Beekman body soap"", ""42 inch HDTV with Amazon Prime Video, Hulu, Netflix, standard cable"", ""Paid parking garage on premises \u2013 2 spaces"", ""Breakfast"", ""AC - split type ductless system"", ""Dining table"", ""Coffee"", ""Shampoo"", ""Ethernet connection"", ""Cleaning available during stay"", ""Heating - split type ductless system"", ""Hangers"", ""Wine glasses"", ""Room-darkening shades"", ""Outdoor furniture"", ""Long term stays allowed"", ""Pack \u2019n play/Travel crib"", ""Hot water kettle"", ""Outdoor dining area"", ""Coffee maker"", ""Paid parking lot off premises"", ""Dishes and silverware"", ""Hair dryer"", ""Cleaning products"", ""Essentials"", ""Bed linens"", ""Iron"", ""Fire extinguisher"", ""Laundromat nearby"", ""Luggage dropoff allowed"", ""Carbon monoxide alarm"", ""Dedicated workspace"", ""Toaster"", ""Smoke alarm"", ""Extra pillows and blankets"", ""Keypad"", ""Clothing storage: closet and dresser"", ""Freezer"", ""Shared patio or balcony"", ""Microwave"", ""Hot water""]",t,2020-01-03,2024-09-13,2641596,1,81779,100.0,10.0,41.90702,-87.67183,2.0,2.0,1.0,1.0,198.0,1.0,365,1.2,365.0,12,34,64,336,57.0,32.0,4.0,4.89,4.86,4.98,4.95,4.91,4.89,4.65,0.99
1159,Laura,2010-02-16,"Chicago, IL",within an hour,100%,1,West Town,"['email', 'phone', 'work_email']",t,1,Neighborhood highlights,West Town,22,2,0 zero,"[""Shower gel"", ""Refrigerator"", ""Beekman conditioner"", ""First aid kit"", ""Self check-in"", ""Wifi"", ""Beekman body soap"", ""Paid parking garage on premises \u2013 2 spaces"", ""Breakfast"", ""AC - split type ductless system"", ""Pack \u2019n play/Travel crib - available upon request"", ""Dining table"", ""Coffee"", ""Ethernet connection"", ""Cleaning available during stay"", ""Beekman shampoo"", ""Hangers"", ""Heating - split type ductless system"", ""Wine glasses"", ""Room-darkening shades"", ""Outdoor furniture"", ""Long term stays allowed"", ""Hot water kettle"", ""Outdoor dining area"", ""42 inch HDTV with Netflix, standard cable"", ""Coffee maker"", ""Paid parking lot off premises"", ""Dishes and silverware"", ""Hair dryer"", ""Cleaning products"", ""Essentials"", ""Bed linens"", ""Iron"", ""Fire extinguisher"", ""Laundromat nearby"", ""Luggage dropoff allowed"", ""Carbon monoxide alarm"", ""Dedicated workspace"", ""Toaster"", ""Smoke alarm"", ""Extra pillows and blankets"", ""Keypad"", ""Clothing storage: closet and dresser"", ""Freezer"", ""Shared patio or balcony"", ""Microwave"", ""Hot water""]",t,2022-05-11,2023-09-03,2641596,1,81779,100.0,10.0,41.90768,-87.67212,2.0,2.0,1.0,1.0,234.0,32.0,365,25.6,365.0,7,27,57,330,5.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.17
1160,Laura,2010-02-16,"Chicago, IL",within an hour,100%,1,West Town,"['email', 'phone', 'work_email']",t,1,Neighborhood highlights,West Town,22,2,0 zero,"[""Shower gel"", ""Refrigerator"", ""Beekman conditioner"", ""First aid kit"", ""Self check-in"", ""Wifi"", ""Beekman body soap"", ""Paid parking garage on premises \u2013 2 spaces"", ""Breakfast"", ""AC - split type ductless system"", ""Pack \u2019n play/Travel crib - available upon request"", ""Dining table"", ""Coffee"", ""Ethernet connection"", ""Cleaning available during stay"", ""Beekman shampoo"", ""Hangers"", ""Heating - split type ductless system"", ""Wine glasses"", ""Room-darkening shades"", ""Outdoor furniture"", ""Long term stays allowed"", ""Hot water kettle"", ""Outdoor dining area"", ""42 inch HDTV with Netflix, standard cable"", ""Coffee maker"", ""Paid parking lot off premises"", ""Dishes and silverware"", ""Hair dryer"", ""Cleaning products"", ""Essentials"", ""Bed linens"", ""Iron"", ""Fire extinguisher"", ""Luggage dropoff allowed"", ""Carbon monoxide alarm"", ""Dedicated workspace"", ""Toaster"", ""Smoke alarm"", ""Extra pillows and blankets"", ""Keypad"", ""Clothing storage: closet and dresser"", ""Freezer"", ""Shared patio or balcony"", ""Microwave"", ""Hot water""]",t,2022-05-08,2023-02-05,2641596,1,81779,100.0,10.0,41.90758,-87.67315,2.0,2.0,1.0,1.0,248.0,32.0,365,26.0,365.0,14,31,57,330,4.0,0.0,0.0,4.75,5.0,5.0,4.75,5.0,5.0,4.75,0.14
1161,Laura,2010-02-16,"Chicago, IL",within an hour,100%,1,West Town,"['email', 'phone', 'work_email']",t,1,Neighborhood highlights,West Town,22,2,0 zero,"[""Shower gel"", ""Refrigerator"", ""Beekman conditioner"", ""First aid kit"", ""Self check-in"", ""Wifi"", ""Heating"", ""Beekman body soap"", ""Paid parking garage on premises \u2013 2 spaces"", ""Breakfast"", ""AC - split type ductless system"", ""Pack \u2019n play/Travel crib - available upon request"", ""Dining table"", ""Coffee"", ""Shampoo"", ""Cleaning available during stay"", ""Wine glasses"", ""Hangers"", ""Room-darkening shades"", ""Outdoor furniture"", ""Long term stays allowed"", ""Hot water kettle"", ""Outdoor dining area"", ""Coffee maker"", ""Paid parking lot off premises"", ""Dishes and silverware"", ""Hair dryer"", ""Essentials"", ""Bed linens"", ""42 inch HDTV with Amazon Prime Video, Apple TV, Hulu, Netflix, standard cable"", ""Iron"", ""Fire extinguisher"", ""Laundromat nearby"", ""Luggage dropoff allowed"", ""Carbon monoxide alarm"", ""Dedicated workspace"", ""Toaster"", ""Smoke alarm"", ""Extra pillows and blankets"", ""Keypad"", ""Clothing storage: closet and dresser"", ""Freezer"", ""Kitchen"", ""Shared patio or balcony"", ""Microwave"", ""Hot water""]",t,2018-10-10,2024-07-14,2641596,1,81779,100.0,10.0,41.90569,-87.67339,2.0,2.0,1.0,1.0,220.0,32.0,365,25.5,365.0,13,39,69,342,27.0,2.0,0.0,4.96,5.0,4.96,4.89,4.96,4.93,4.78,0.37
1162,Laura,2010-02-16,"Chicago, IL",within an hour,100%,1,West Town,"['email', 'phone', 'work_email']",t,1,Neighborhood highlights,West Town,22,2,0 zero,"[""Shower gel"", ""Refrigerator"", ""Beekman conditioner"", ""First aid kit"", ""Self check-in"", ""Wifi"", ""Beekman body soap"", ""Paid parking garage on premises \u2013 2 spaces"", ""Breakfast"", ""AC - split type ductless system"", ""Pack \u2019n play/Travel crib - available upon request"", ""Dining table"", ""Coffee"", ""Ethernet connection"", ""Cleaning available during stay"", ""Beekman shampoo"", ""Hangers"", ""Heating - split type ductless system"", ""Wine glasses"", ""Room-darkening shades"", ""Outdoor furniture"", ""Long term stays allowed"", ""Hot water kettle"", ""Outdoor dining area"", ""42 inch HDTV with Netflix, standard cable"", ""Coffee maker"", ""Paid parking lot off premises"", ""Dishes and silverware"", ""Hair dryer"", ""Cleaning products"", ""Essentials"", ""Bed linens"", ""Iron"", ""Fire extinguisher"", ""Laundromat nearby"", ""Luggage dropoff allowed"", ""Carbon monoxide alarm"", ""Dedicated workspace"", ""Toaster"", ""Smoke alarm"", ""Extra pillows and blankets"", ""Keypad"", ""Clothing storage: closet and dresser"", ""Freezer"", ""Shared patio or balcony"", ""Microwave"", ""Hot water""]",t,2021-09-19,2023-08-06,2641596,1,81779,100.0,10.0,41.90554,-87.67377,2.0,2.0,1.0,1.0,220.0,32.0,365,25.7,365.0,12,31,61,334,12.0,0.0,0.0,4.92,5.0,5.0,5.0,5.0,4.92,4.75,0.33
